left,right,s1,s2,s3,s4,s5
185.0,204,1545,3002,3700,1362,1097
200.0,189,1488,2641,3700,1461,1154
179.0,210,1565,3078,3700,1470,1133
199.0,190,1525,2557,3700,1452,1177
200.0,189,1479,2187,3700,1355,1133
130.0,259,1733,2557,3700,1370,1171
243.0,146,1435,2187,3700,1418,1068
117.0,272,1758,2585,3700,1332,1143
196.0,193,1639,2187,3700,1386,1117
175.0,214,1650,2965,3700,1386,1054
179.0,210,1639,2479,3700,1378,1082
190.0,199,1596,2505,3700,1452,1077
168.0,221,1650,2454,3700,1497,1102
182.0,207,1628,2405,3700,1470,1107
153.0,236,1721,2585,3700,1497,1049
211.0,178,1565,2381,3700,1461,1127
164.0,225,1650,2381,3700,1506,1058
163.0,226,1697,2270,3700,1606,1102
183.0,206,1650,2358,3700,1497,1102
195.0,195,1585,2479,3700,1575,1112
196.0,193,1545,2168,3700,1617,1082
167.0,222,1628,2187,3700,1685,1102
208.0,181,1525,2168,3700,1709,1117
187.0,202,1545,2187,3700,1709,1165
164.0,225,1639,2168,3700,1746,1160
204.0,185,1545,2149,3700,1733,1092
167.0,222,1628,2187,3700,1733,1171
188.0,201,1596,1838,3700,1811,1200
228.0,161,1418,2111,3700,1662,1143
163.0,226,1585,2057,3700,1825,1218
188.0,201,1575,2023,3700,1784,1160
204.0,185,1497,2270,3700,1673,1154
182.0,207,1555,2057,3700,1881,1224
201.0,188,1506,1881,3700,1797,1206
188.0,202,1535,2023,3700,1896,1290
186.0,203,1555,1896,3700,1838,1250
201.0,188,1497,1990,3700,1911,1230
203.0,186,1461,1973,3700,1852,1206
178.0,211,1555,1957,3700,1957,1263
219.0,170,1426,1896,3700,1896,1256
203.0,186,1426,1926,3700,1990,1250
188.0,201,1479,1926,3700,1709,1290
201.0,188,1461,1811,3700,1942,1325
198.0,191,1461,1825,3700,1990,1290
219.0,170,1386,1758,3700,2006,1276
204.0,185,1402,1942,3700,1911,1250
187.0,202,1470,2006,3700,2006,1296
209.0,180,1426,2023,3700,1942,1325
198.0,191,1443,1957,3700,1911,1250
187.0,202,1506,1990,3700,1797,1256
190.0,199,1525,1881,3700,1771,1290
215.0,174,1426,1867,3700,1867,1296
198.0,191,1443,2006,3700,1881,1340
212.0,177,1402,2057,3700,1867,1325
199.0,190,1426,2111,3700,1896,1370
214.0,175,1386,2006,3700,1852,1276
197.0,192,1426,1896,3700,1852,1283
203.0,186,1426,2207,3700,1852,1290
212.0,177,1394,2228,3700,1784,1325
222.0,167,1340,3700,3700,1746,1243
203.0,186,1378,3243,3700,1733,1218
196.0,193,1426,3700,3700,1746,1276
203.0,186,1426,3700,3700,1662,1243
185.0,204,1488,3700,3700,1639,1263
254.0,135,1276,3700,3700,1617,1127
161.0,228,1516,3700,3700,1535,1296
195.0,194,1497,3700,3002,1488,1250
185.0,204,1545,3700,3700,1497,1243
196.0,193,1525,3700,3476,1426,1182
158.0,231,1650,3700,3632,1347,1230
195.0,195,1585,3700,2762,1386,1218
153.0,236,1697,3700,2762,1347,1143
180.0,209,1662,3700,2429,1311,1143
137.0,252,1797,3700,2826,1276,1127
149.0,240,1825,3579,2794,1212,1092
146.0,243,1852,3700,2762,1160,1102
102.0,287,2023,1506,3243,1224,1072
171.0,218,1867,2358,2826,1218,1077
